t	I	a	y
208.1	3.08334	-3.75656	-0.04717234483937981
208.15	3.06544	-3.75106	-0.04710327955182508
208.2	3.03445	-3.75264	-0.0471231201253408
208.25	2.99298	-3.75264	-0.0471231201253408
208.3	3.01404	-3.75264	-0.0471231201253408
208.35	3.08205	-3.75264	-0.0471231201253408
208.4	3.03946	-3.75264	-0.0471231201253408
208.45	3.02094	-3.75264	-0.0471231201253408
208.5	3.05849	-3.75185	-0.04711319983858294
208.55	3.09322	-3.75106	-0.04710327955182508
208.6	3.06082	-3.75106	-0.04710327955182508
208.65	3.017	-3.74989	-0.047088587481563436
208.7	2.91644	-3.73614	-0.046915924262676614
208.75	2.82259	-3.70237	-0.04649186339709059
208.8	2.44568	-3.65053	-0.045840891668574746
208.85	2.38405	-3.59084	-0.0450913449387308
208.9	2.3716	-3.55707	-0.04466728407314477
208.95	2.40628	-3.55275	-0.04461303642910179
209.0	2.43094	-3.55314	-0.044617933785855664
209.05	2.38808	-3.55314	-0.044617933785855664
209.1	2.37682	-3.55314	-0.044617933785855664
209.15	2.35222	-3.55314	-0.044617933785855664
209.2	2.42287	-3.55314	-0.044617933785855664
209.25	2.42349	-3.55275	-0.04461303642910179
209.3	2.39183	-3.55157	-0.044598218785590046
209.35	2.36333	-3.55157	-0.044598218785590046
209.4	2.34833	-3.55157	-0.044598218785590046
209.45	2.38983	-3.55157	-0.044598218785590046
209.5	2.39592	-3.55157	-0.044598218785590046
209.55	2.38275	-3.54804	-0.04455389142830492
209.6	2.3903	-3.53115	-0.044341798208886854
209.65	2.41345	-3.50445	-0.04400651763112117
209.7	2.46335	-3.46754	-0.0435430267650039
209.75	2.39055	-3.41295	-0.0428575223927107
209.8	2.00948	-3.35208	-0.04209315801935501
209.85	1.9196	-3.30731	-0.041530966578659526
209.9	1.90543	-3.29553	-0.041383041290042305
209.95	1.94453	-3.29671	-0.04139785893355405
210.0	1.94844	-3.30025	-0.041442311864089275
210.05	1.91167	-3.30339	-0.04148174186462052
210.1	1.90169	-3.30339	-0.04148174186462052
210.15	1.88417	-3.30339	-0.04148174186462052
210.2	1.93675	-3.30339	-0.04148174186462052
210.25	1.9549	-3.30339	-0.04148174186462052
210.3	1.93201	-3.3026	-0.04147182157786266
210.35	1.90034	-3.30064	-0.041447209220843155
210.4	1.87994	-3.30025	-0.041442311864089275
210.45	1.88315	-3.29985	-0.0414372889340853
210.5	1.94731	-3.29553	-0.041383041290042305
210.55	1.91632	-3.28768	-0.0412844662887142
210.6	1.88367	-3.27825	-0.04116605071387036
210.65	1.84395	-3.26883	-0.04104776071227663
210.7	1.84093	-3.26255	-0.04096890071121414
210.75	1.87869	-3.25862	-0.04091955042392503
210.8	1.88582	-3.24841	-0.04079134013557344
210.85	1.85434	-3.21739	-0.040401811913764775
210.9	1.84216	-3.18086	-0.03994309283115128
210.95	1.80785	-3.15495	-0.03961773254014346
211.0	1.84595	-3.14945	-0.03954866725258873
211.05	1.87511	-3.14945	-0.03954866725258873
211.1	1.82947	-3.15416	-0.0396078122533856
211.15	1.81538	-3.15887	-0.03966695725418246
211.2	1.79176	-3.15887	-0.03966695725418246
211.25	1.81471	-3.15887	-0.03966695725418246
211.3	1.84917	-3.15887	-0.03966695725418246
211.35	1.80576	-3.15887	-0.03966695725418246
211.4	1.7493	-3.16202	-0.039706512827963815
211.45	1.70126	-3.1734	-0.03984941518657705
211.5	1.85786	-3.17458	-0.039864232830088796
211.55	1.86668	-3.1734	-0.03984941518657705
211.6	1.84818	-3.1683	-0.0397853728290263
211.65	1.82172	-3.15848	-0.03966205989742858
211.7	1.79868	-3.15023	-0.0395584619660965
211.75	1.8074	-3.1467	-0.03951413460881137
211.8	1.87077	-3.14317	-0.03946980725152625
211.85	1.84476	-3.14317	-0.03946980725152625
211.9	1.8309	-3.14317	-0.03946980725152625
211.95	1.80978	-3.14317	-0.03946980725152625
212.0	1.82484	-3.14317	-0.03946980725152625
212.05	1.87462	-3.14788	-0.039528952252323106
212.1	1.86894	-3.15259	-0.03958809725311998
212.15	1.85167	-3.15259	-0.03958809725311998
212.2	1.84244	-3.15259	-0.03958809725311998
212.25	1.83438	-3.15259	-0.03958809725311998
212.3	1.87801	-3.15259	-0.03958809725311998
212.35	1.90259	-3.14906	-0.03954376989583485
212.4	1.8506	-3.13531	-0.039371106676948035
212.45	1.80569	-3.07484	-0.03861176523359632
212.5	1.74059	-3.00336	-0.03771416764188506
212.55	1.78032	-2.95546	-0.03711267177390843
212.6	1.80202	-2.94682	-0.03700417648582246
212.65	1.75282	-2.95192	-0.0370682188433732
212.7	1.74373	-2.9531	-0.03708303648688494
212.75	1.72607	-2.9531	-0.03708303648688494
212.8	1.77702	-2.9531	-0.03708303648688494
212.85	1.79109	-2.9531	-0.03708303648688494
212.9	1.76978	-2.9531	-0.03708303648688494
212.95	1.7415	-2.9531	-0.03708303648688494
213.0	1.72231	-2.9531	-0.03708303648688494
213.05	1.72627	-2.9531	-0.03708303648688494
213.1	1.79282	-2.9531	-0.03708303648688494
213.15	1.77464	-2.9531	-0.03708303648688494
213.2	1.75256	-2.9531	-0.03708303648688494
213.25	1.72069	-2.95271	-0.03707813913013107
213.3	1.74097	-2.95074	-0.03705340119986146
213.35	1.79134	-2.94525	-0.036984461485556834
213.4	1.79001	-2.92797	-0.03676747090938489
213.45	1.77336	-2.90323	-0.03645680268863871
213.5	1.76642	-2.86985	-0.03603763917980656
213.55	1.77379	-2.82822	-0.03551487773964232
213.6	1.82257	-2.8023	-0.0351893918753844
213.65	1.83992	-2.8023	-0.0351893918753844
213.7	1.78833	-2.80544	-0.035228821875915646
213.75	1.77867	-2.80859	-0.03526837744969699
213.8	1.77887	-2.80859	-0.03526837744969699
213.85	1.8226	-2.80859	-0.03526837744969699
213.9	1.83395	-2.80859	-0.03526837744969699
213.95	1.78549	-2.80623	-0.0352387421626735
214.0	1.77261	-2.80073	-0.03516967687511878
214.05	1.75462	-2.77246	-0.03481468129708748
214.1	1.83153	-2.73083	-0.03429191985692324
214.15	1.8446	-2.69038	-0.03378397606027074
214.2	1.82071	-2.6735	-0.03357200841410277
214.25	1.78471	-2.67428	-0.033581803127610534
214.3	1.77161	-2.67742	-0.03362123312814178
214.35	1.78711	-2.67821	-0.03363115341489964
214.4	1.83423	-2.67821	-0.03363115341489964
214.45	1.80661	-2.67821	-0.03363115341489964
214.5	1.79088	-2.67821	-0.03363115341489964
214.55	1.76155	-2.67821	-0.03363115341489964
214.6	1.7829	-2.67821	-0.03363115341489964
214.65	1.82983	-2.67821	-0.03363115341489964
214.7	1.80687	-2.67821	-0.03363115341489964
214.75	1.78827	-2.67821	-0.03363115341489964
214.8	1.77357	-2.67664	-0.033611438414634015
214.85	1.77686	-2.67428	-0.033581803127610534
214.9	1.8188	-2.66486	-0.0334635131260168
214.95	1.83214	-2.63658	-0.0331083919747354
215.0	1.8092	-2.60595	-0.032723761109680616
215.05	1.82565	-2.56119	-0.03216169524223523
215.1	1.88074	-2.50621	-0.03147129351318814
215.15	1.91679	-2.46772	-0.03098796207355515
215.2	1.92003	-2.44573	-0.03071182649658634
215.25	1.86763	-2.44259	-0.030672396496055094
215.3	1.85666	-2.44259	-0.030672396496055094
215.35	1.83438	-2.44259	-0.030672396496055094
215.4	1.89464	-2.44259	-0.030672396496055094
215.45	1.90553	-2.44612	-0.03071672385334022
215.5	1.8757	-2.4473	-0.030731541496851957
215.55	1.84709	-2.4473	-0.030731541496851957
215.6	1.82677	-2.4473	-0.030731541496851957
215.65	1.83861	-2.4473	-0.030731541496851957
215.7	1.90132	-2.4473	-0.030731541496851957
215.75	1.8719	-2.4473	-0.030731541496851957
215.8	1.85184	-2.4473	-0.030731541496851957
215.85	1.81914	-2.44534	-0.030706929139832456
215.9	1.83025	-2.4418	-0.030662476209297233
215.95	1.87242	-2.42885	-0.030499858850418376
216.0	1.8705	-2.40646	-0.030218700343445582
216.05	1.86659	-2.3719	-0.02978471919110169
216.1	1.89435	-2.3185	-0.02911415803557033
216.15	1.98756	-2.24506	-0.028191948086839565
216.2	1.97411	-2.17084	-0.027259943424601033
216.25	1.99362	-2.16613	-0.027200798423804164
216.3	1.9581	-2.16613	-0.027200798423804164
216.35	1.95224	-2.16613	-0.027200798423804164
216.4	1.94591	-2.16613	-0.027200798423804164
216.45	1.95038	-2.16613	-0.027200798423804164
216.5	1.98221	-2.16613	-0.027200798423804164
216.55	1.99997	-2.16613	-0.027200798423804164
216.6	1.96455	-2.16613	-0.027200798423804164
216.65	1.96033	-2.16613	-0.027200798423804164
216.7	1.95078	-2.16613	-0.027200798423804164
216.75	1.96082	-2.16613	-0.027200798423804164
216.8	2.00252	-2.16613	-0.027200798423804164
216.85	2.00697	-2.16613	-0.027200798423804164
216.9	1.96671	-2.16613	-0.027200798423804164
216.95	1.95416	-2.16613	-0.027200798423804164
217.0	1.95119	-2.16613	-0.027200798423804164
217.05	1.99051	-2.16417	-0.027176186066784663
217.1	2.00543	-2.16063	-0.027131733136249437
217.15	1.95456	-2.14767	-0.026968990204120483
217.2	1.95076	-2.12843	-0.026727387270929027
217.25	1.94867	-2.09544	-0.02631312111885076
217.3	2.11343	-2.03418	-0.025543859388741194
217.35	2.14644	-1.97174	-0.02475978001511988
217.4	2.1132	-1.9525	-0.02451817708192843
217.45	2.07256	-1.9525	-0.02451817708192843
217.5	2.06161	-1.95329	-0.024528097368686292
217.55	2.04625	-1.95407	-0.024537892082194056
217.6	2.09206	-1.95407	-0.024537892082194056
217.65	2.11209	-1.95407	-0.024537892082194056
217.7	2.0925	-1.95407	-0.024537892082194056
217.75	2.0369	-1.96232	-0.024641490013526147
217.8	2.0098	-1.96821	-0.024715452657834754
217.85	1.9973	-1.96821	-0.024715452657834754
217.9	2.0513	-1.96821	-0.024715452657834754
217.95	2.06195	-1.96821	-0.024715452657834754
218.0	2.0383	-1.96821	-0.024715452657834754
218.05	2.00874	-1.96821	-0.024715452657834754
218.1	1.98956	-1.96821	-0.024715452657834754
218.15	1.98479	-1.96585	-0.024685817370811273
218.2	2.1187	-1.96036	-0.024616877656506646
218.25	2.11105	-1.95957	-0.024606957369748782
218.3	2.07924	-1.95564	-0.024557607082459677
218.35	2.04604	-1.95289	-0.02452307443868231
218.4	1.99324	-1.93679	-0.02432090150602211
218.45	1.96233	-1.88103	-0.02362070506346727
218.5	2.09012	-1.82134	-0.02287115833362332
218.55	2.10361	-1.76518	-0.022165938961064495
218.6	2.06328	-1.72631	-0.02167783573792772
218.65	2.01819	-1.72002	-0.02159885016361513
218.7	2.0036	-1.72002	-0.02159885016361513
218.75	2.02133	-1.72002	-0.02159885016361513
218.8	2.06702	-1.72002	-0.02159885016361513
218.85	2.04471	-1.72002	-0.02159885016361513
218.9	2.03035	-1.72002	-0.02159885016361513
218.95	2.01126	-1.72002	-0.02159885016361513
219.0	2.00275	-1.72002	-0.02159885016361513
219.05	2.02457	-1.72002	-0.02159885016361513
219.1	2.06198	-1.72002	-0.02159885016361513
219.15	2.03633	-1.72002	-0.02159885016361513
219.2	2.02376	-1.72002	-0.02159885016361513
219.25	2.0011	-1.72002	-0.02159885016361513
219.3	1.9969	-1.72002	-0.02159885016361513
219.35	2.02618	-1.72002	-0.02159885016361513
219.4	2.06659	-1.72002	-0.02159885016361513
219.45	2.04106	-1.72002	-0.02159885016361513
219.5	2.03287	-1.71924	-0.02158905545010737
219.55	1.99776	-1.71374	-0.02151999016255264
219.6	1.96077	-1.68075	-0.02110572401047437
219.65	1.97807	-1.65444	-0.02077534078946257
219.7	2.00316	-1.62185	-0.020366097567388285
219.75	2.01089	-1.57983	-0.019838438770470163
219.8	2.03	-1.54095	-0.019350209974083286
219.85	2.00914	-1.52367	-0.019133219397911343
219.9	2.02159	-1.52446	-0.019143139684669203
219.95	2.05031	-1.52524	-0.019152934398176964
220.0	2.05113	-1.52524	-0.019152934398176964
220.05	2.03581	-1.52524	-0.019152934398176964
220.1	2.03168	-1.52524	-0.019152934398176964
220.15	2.00021	-1.52642	-0.019167752041688708
220.2	2.02164	-1.52682	-0.019172774971692688
220.25	2.06264	-1.52642	-0.019167752041688708
220.3	2.05336	-1.52524	-0.019152934398176964
220.35	2.0414	-1.52407	-0.019138242327915323
220.4	2.03607	-1.51896	-0.019074074397114477
220.45	1.99141	-1.50247	-0.01886700410770039
220.5	1.9969	-1.48126	-0.01860066324423934
220.55	2.00362	-1.45417	-0.018260485309719778
220.6	1.94099	-1.42628	-0.017910261515192257
220.65	1.92935	-1.40076	-0.017589798580938322
220.7	1.92552	-1.37288	-0.017239700359660902
220.75	1.94505	-1.34617	-0.016904294208645122
220.8	1.98244	-1.33518	-0.016766289206785766
220.85	1.99756	-1.33518	-0.016766289206785766
220.9	1.95239	-1.33518	-0.016766289206785766
220.95	1.94734	-1.33518	-0.016766289206785766
221.0	1.93893	-1.33518	-0.016766289206785766
221.05	1.97229	-1.33518	-0.016766289206785766
221.1	1.99969	-1.33518	-0.016766289206785766
221.15	1.96584	-1.33518	-0.016766289206785766
221.2	1.95914	-1.33518	-0.016766289206785766
221.25	1.95029	-1.33518	-0.016766289206785766
221.3	1.96426	-1.33518	-0.016766289206785766
221.35	2.00058	-1.33164	-0.016721836276250537
221.4	2.01054	-1.31633	-0.016529583630348198
221.45	1.96744	-1.30415	-0.016376635411726997
221.5	1.95966	-1.29905	-0.01631259305417625
221.55	1.94162	-1.29277	-0.01623373305311376
221.6	1.97691	-1.28491	-0.01613503247853555
221.65	1.99811	-1.27549	-0.016016742476941816
221.7	1.97302	-1.25821	-0.015799751900769873
221.75	1.9146	-1.24446	-0.01562708868188305
221.8	1.89833	-1.2425	-0.015602476324863546
221.85	1.8871	-1.24211	-0.015597578968109668
221.9	1.94974	-1.237	-0.015533411037308821
221.95	1.93733	-1.2213	-0.015336261034652597
222.0	1.90523	-1.18752	-0.014912074595816466
222.05	1.89891	-1.13372	-0.014236490510281129
222.1	1.8804	-1.09642	-0.013768102287409972
222.15	1.89581	-1.08856	-0.013669401712831762
222.2	1.94545	-1.08856	-0.013669401712831762
222.25	1.91795	-1.08935	-0.013679321999589622
222.3	1.90335	-1.0917	-0.013708831713363005
222.35	1.87416	-1.0917	-0.013708831713363005
222.4	1.8799	-1.0917	-0.013708831713363005
222.45	1.9171	-1.0917	-0.013708831713363005
222.5	1.91231	-1.0917	-0.013708831713363005
222.55	1.89647	-1.0917	-0.013708831713363005
222.6	1.89032	-1.0917	-0.013708831713363005
222.65	1.87074	-1.0917	-0.013708831713363005
222.7	1.91063	-1.0917	-0.013708831713363005
222.75	1.93857	-1.0917	-0.013708831713363005
222.8	1.89505	-1.0917	-0.013708831713363005
222.85	1.88693	-1.0917	-0.013708831713363005
222.9	1.87338	-1.09092	-0.013699036999855243
222.95	1.90164	-1.0866	-0.013644789355812259
223.0	1.92963	-1.07128	-0.013452411136659816
223.05	1.86482	-1.03476	-0.012993817627296421
223.1	1.847	-1.00531	-0.012624004405753378
223.15	1.83	-0.98528	-0.01237248118580407
223.2	1.85434	-0.97389	-0.012229453253940733
223.25	1.88869	-0.96054	-0.012061812965057893
223.3	1.88446	-0.9362	-0.011756167674315697
223.35	1.83904	-0.90125	-0.011317289165217926
223.4	1.82077	-0.87493	-0.010986780370956028
223.45	1.80824	-0.87179	-0.010947350370424783
223.5	1.88077	-0.87179	-0.010947350370424783
223.55	1.87718	-0.87179	-0.010947350370424783
223.6	1.84932	-0.87179	-0.010947350370424783
223.65	1.82437	-0.87179	-0.010947350370424783
223.7	1.80904	-0.87179	-0.010947350370424783
223.75	1.82988	-0.87179	-0.010947350370424783
223.8	1.87578	-0.87179	-0.010947350370424783
223.85	1.84488	-0.87179	-0.010947350370424783
223.9	1.8325	-0.87179	-0.010947350370424783
223.95	1.80145	-0.87061	-0.01093253272691304
224.0	1.83122	-0.86708	-0.010888205369627915
224.05	1.8694	-0.84038	-0.010552924791862235
224.1	1.83231	-0.80268	-0.0100795136389871
224.15	1.82292	-0.77205	-0.009694882773932316
224.2	1.81787	-0.74299	-0.009329966909143153
224.25	1.83626	-0.70922	-0.008905906043557123
224.3	1.87733	-0.6723	-0.008442289604189749
224.35	1.8483	-0.64481	-0.008097088739666209
224.4	1.83911	-0.64089	-0.008047864025627202
224.45	1.82765	-0.64089	-0.008047864025627202
224.5	1.83702	-0.64089	-0.008047864025627202
224.55	1.87509	-0.64089	-0.008047864025627202
224.6	1.88165	-0.64089	-0.008047864025627202
224.65	1.83727	-0.64089	-0.008047864025627202
224.7	1.82814	-0.64089	-0.008047864025627202
224.75	1.81114	-0.64089	-0.008047864025627202
224.8	1.87425	-0.64089	-0.008047864025627202
224.85	1.88474	-0.64089	-0.008047864025627202
224.9	1.85742	-0.64089	-0.008047864025627202
224.95	1.8239	-0.64089	-0.008047864025627202
225.0	1.80428	-0.63931	-0.00802802345211148
225.05	1.8199	-0.63028	-0.007914630807271627
225.1	1.87975	-0.60868	-0.0076433925870566955
225.15	1.85355	-0.58826	-0.007386972010353506
225.2	1.83693	-0.57334	-0.0071996167212050426
225.25	1.80725	-0.55174	-0.006928378500990112
225.3	1.82033	-0.52386	-0.00657828027971269
225.35	1.86014	-0.49951	-0.0062725094157203955
225.4	1.85173	-0.47281	-0.005937228837954715
225.45	1.83585	-0.45357	-0.005695625904763267
225.5	1.82973	-0.43904	-0.005513167972368686
225.55	1.82315	-0.43511	-0.00546381768507958
225.6	1.86511	-0.43511	-0.00546381768507958
225.65	1.88892	-0.43511	-0.00546381768507958
225.7	1.84357	-0.43511	-0.00546381768507958
225.75	1.84073	-0.43511	-0.00546381768507958
225.8	1.83171	-0.43511	-0.00546381768507958
225.85	1.87607	-0.43511	-0.00546381768507958
225.9	1.90189	-0.43511	-0.00546381768507958
225.95	1.85843	-0.43511	-0.00546381768507958
226.0	1.85143	-0.43511	-0.00546381768507958
226.05	1.83466	-0.43472	-0.005458920328325699
226.1	1.88136	-0.42647	-0.005355322396993607
226.15	1.91106	-0.40527	-0.005089107106782656
226.2	1.90068	-0.37699	-0.004733985955501255
226.25	1.87721	-0.33929	-0.004260574802626119
226.3	1.8701	-0.29374	-0.0036885886484228723
226.35	1.86249	-0.24465	-0.0030721495636844
226.4	1.93999	-0.21049	-0.0026431913413444896
226.45	1.93419	-0.19478	-0.0024459157654381667
226.5	1.90938	-0.19556	-0.002455710478945928
226.55	1.88217	-0.19635	-0.002465630765703789
226.6	1.87196	-0.19635	-0.002465630765703789
226.65	1.8956	-0.19635	-0.002465630765703789
226.7	1.93614	-0.19635	-0.002465630765703789
226.75	1.9102	-0.19635	-0.002465630765703789
226.8	1.89915	-0.19635	-0.002465630765703789
226.85	1.87494	-0.19635	-0.002465630765703789
226.9	1.88463	-0.19635	-0.002465630765703789
226.95	1.92177	-0.19635	-0.002465630765703789
227.0	1.923	-0.19635	-0.002465630765703789
227.05	1.90561	-0.19635	-0.002465630765703789
227.1	1.89874	-0.19556	-0.002455710478945928
227.15	1.88017	-0.19124	-0.0024014628349029415
227.2	1.92302	-0.16179	-0.002031649613359898
227.25	1.96448	-0.11506	-0.0014448458156449092
227.3	1.93996	-0.06676	-0.0008383270176642981
227.35	1.93195	-0.03259	-0.00040924322207428816
227.4	1.90851	-0.00942	-0.00011829000159373409
227.45	1.93732	-0.00785	-9.857500132811174e-05
227.5	1.97285	-0.00785	-9.857500132811174e-05
227.55	1.94293	-0.00785	-9.857500132811174e-05
227.6	1.93224	-0.00785	-9.857500132811174e-05
227.65	1.92352	-0.00785	-9.857500132811174e-05
227.7	1.91985	-0.00785	-9.857500132811174e-05
227.75	1.95419	-0.00785	-9.857500132811174e-05
227.8	1.97743	-0.00785	-9.857500132811174e-05
227.85	1.93411	-0.00785	-9.857500132811174e-05
227.9	1.9281	-0.00785	-9.857500132811174e-05
227.95	1.91251	-0.00785	-9.857500132811174e-05
228.0	1.95055	-0.00785	-9.857500132811174e-05
228.05	1.98077	-0.00353	-4.432735728512541e-05
228.1	1.96844	-2.82769e-14	-3.5508222357387047e-16
228.15	1.92848	-2.82769e-14	-3.5508222357387047e-16
228.2	1.91425	-2.82769e-14	-3.5508222357387047e-16
228.25	1.90163	-2.82769e-14	-3.5508222357387047e-16
228.3	1.96915	-2.82769e-14	-3.5508222357387047e-16
228.35	1.96605	-2.82769e-14	-3.5508222357387047e-16
228.4	1.93965	-2.82769e-14	-3.5508222357387047e-16
228.45	1.91913	-2.82769e-14	-3.5508222357387047e-16
228.5	1.90038	-2.82769e-14	-3.5508222357387047e-16
228.55	1.91563	-2.82769e-14	-3.5508222357387047e-16
228.6	1.97635	0.00157	1.971500026562235e-05
228.65	1.95012	0.00118	1.481764351174164e-05
228.7	1.93524	-2.82769e-14	-3.5508222357387047e-16
228.75	1.91959	-2.82769e-14	-3.5508222357387047e-16
228.8	1.91902	-2.82769e-14	-3.5508222357387047e-16
228.85	1.94276	-2.82769e-14	-3.5508222357387047e-16
228.9	1.96297	-2.82769e-14	-3.5508222357387047e-16
228.95	1.94746	-2.82769e-14	-3.5508222357387047e-16
229.0	1.94554	-2.82769e-14	-3.5508222357387047e-16
229.05	1.93024	-2.82769e-14	-3.5508222357387047e-16
229.1	1.93298	-2.82769e-14	-3.5508222357387047e-16
229.15	1.95485	-2.82769e-14	-3.5508222357387047e-16
229.2	1.96846	-2.82769e-14	-3.5508222357387047e-16
229.25	1.95366	-2.82769e-14	-3.5508222357387047e-16
229.3	1.95041	-2.82769e-14	-3.5508222357387047e-16
229.35	1.93559	-2.82769e-14	-3.5508222357387047e-16
229.4	1.94321	-2.82769e-14	-3.5508222357387047e-16
229.45	1.96654	-2.82769e-14	-3.5508222357387047e-16
229.5	1.9715	-2.82769e-14	-3.5508222357387047e-16
229.55	1.95903	-2.82769e-14	-3.5508222357387047e-16
229.6	1.95692	-2.82769e-14	-3.5508222357387047e-16
229.65	1.94098	-2.82769e-14	-3.5508222357387047e-16
229.7	1.95326	-2.82769e-14	-3.5508222357387047e-16
229.75	1.97798	-2.82769e-14	-3.5508222357387047e-16
229.8	1.97205	-2.82769e-14	-3.5508222357387047e-16
229.85	1.96082	-2.82769e-14	-3.5508222357387047e-16
229.9	1.95778	-2.82769e-14	-3.5508222357387047e-16
229.95	1.9409	-2.82769e-14	-3.5508222357387047e-16
230.0	1.95518	-2.82769e-14	-3.5508222357387047e-16
230.05	1.97707	-2.82769e-14	-3.5508222357387047e-16
